0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"39 EL-OUED 0 0 0,0 5 285 148 770 28,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0,0 79 29250 370,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 0 0 0,0 279 265 060 950,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0,0 20 15 225 751,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 15 1 650 110,0 2080 2 544 650 1 223,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0,0 40 15936 398,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 300 7 464 24,9 740 22 820 30,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 0 0 0,0 327 284 700 872,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 3 539 408 362 115,4 38 018 17 178 179 451,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Légumes secs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,Fèves-féveroles,,,,,,,,,Pois secs,,,,,,,,,Lentilles,,,,,,,,,,,,,,,,
,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,,,,,,,,
,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,,,,,,,,
"1 ADRAR 0 0 0 0 0 0 138 874 6,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 5 500 68 691 12,5 232 2 320 10,0 1 690 20280 12,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 8 135 16,9 0 0 0 702 4374 6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 48 480 10,0 0 0 0 50 250 5,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 451 7 621 16,9 15 227 15,0 2 36 18,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 BISKRA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 BLIDA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 804 8 514 10,6 0 0 0 112 1196 10,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 0 0 0 130 910 7,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 6 550 98 300 15,0 4 620 69 300 15,0 290 4100 14,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 0 0 0 8 190 56000 6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 488 7 396 15,2 9 129 14,3 9 114 12,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 ALGER 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 306 4 934 16,2 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 389 5 127 13,2 144 1 468 10,2 271 1444 5,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 229 3664 16,0 200 2400 12,0 41 268 6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 5 500 66 000 12,0 4 48 12,0 92 1142 12,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 190 1 710 9,0 200 2 000 10,0 940 7520 8,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 892 12 224 13,7 2 28 14,0 54 631 11,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 3 573 53 920 15,1 19 235 12,4 1 290 19 416 15,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 2 502 45 112 18,0 120 2 240 18,7 3 051 28 307 9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 1 457 20 057 13,8 168 1 704 10,1 165 1483 9,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 937 11 409 12,2 450 5 385 12,0 10 80 8,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 1 180 12 980 11,0 1 600 16 000 10,0 78 580 7,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 OUARGLA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 12 168 14,0 6 60 10,0 30 80 2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 15 210 14,0 0 0 0 155 1860 12,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 332 4 316 13,0 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 436 5 250 12,0 0 0 0 10 30 3,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 1 315 12 036 9,2 64 463 7,2 1 380 9491 6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 KHENCHELA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 140 969 6,9 0 0 0 3 479 33342 9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 408 12 240 30,0 16 255 15,9 86 1241 14,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 962 14 053 14,6 13 170 13,1 2 600 32400 12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 2 718 42 681 15,7 484 7 059 14,6 135 1416 10,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 2 206 15 600 7,1 697 3 920 5,6 195 1590 8,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 1 904 16 932 8,9 889 5 839 6,6 4 142 34788 8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 41 451 552 729 13,3 9 952 121 250 12,2 29 516 265 242 9,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,Pois chiches,,,Haricots secs,,,Gesses et guerfalas,,,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sup,Prod,Rdt,Sup,Prod,Rdt,Sup,Prod,Rdt,Sup.,Prod,Rdt,,,,,,,,,,,,,,,,,,,,,,,,
,ha,qx,qx/ha,ha,qx,qx/ha,ha,qx,qx/ha,ha,qx,qx/ha,,,,,,,,,,,,,,,,,,,,,,,,
"1 ADRAR 0 0 0 0 0 0 0 0 0 138 874 6,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 2 000 22 000 11,0 0 0 0 0 0 0 9 422 113 291 12,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 122 670 5,5 0 0 0 0 0 0 832 5 179 6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 8 5 0,6 0 0 0 0 0 0 106 735 6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 34 256 7,5 0 0 0 0 0 0 502 8 140 16,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 BISKRA 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 5 85 18,9 0 0 0 0 0 0 5 85 18,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 373 4 122 11,1 0 0 0 0 0 0 1 288 13 832 10,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 40 400 10,0 0 0 0 0 0 0 170 1 310 7,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 5 800 75 400 13,0 900 9 900 11,0 0 18 160 257 000 14,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 250 1 800 7,2 0 0 0 0 0 0 8 440 57 800 6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 233 3 257 14,0 24 347 14,5 0 0 0 763 11 243 14,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 26 660 25,9 0 0 0 0 0 0 26 660 25,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 132 1 988 15,1 21 279 13,3 0 0 0 458 7 201 15,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 396 2 986 7,5 0 0 0 0 0 0 1 200 11 025 9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 110 1308 11,9 0 0 0 0 0 0 580 7 640 13,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 1 300 15 600 12,0 81 960 11,9 20 200 10,0 6 997 83 950 12,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 1 560 12 480 8,0 0 0 0 0 2 890 23 710 8,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 1 036 13 843 13,4 2 24 12,0 0 0 0 1 986 26 750 13,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 1 909 27 664 14,5 0 0 0 0 0 0 6 791 101 235 14,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 1 368 17 271 12,6 0 0 0 160 1280 8,0 7 201 94 209 13,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 786 7 144 9,1 0 0 0 0 0 0 2 576 30 388 11,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 1 652 21 027 12,7 8 48 6,0 0 0 0 3 057 37 949 12,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 2 820 25 550 9,1 0 0 0 0 0 0 5 678 55 110 9,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 OUARGLA 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 172 747 4,3 0 0 0 0 0 0 220 1 055 4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 73 365 5,0 0 0 0 0 0 0 243 2 435 10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 199 3 152 15,8 0 0 0 0 0 0 531 7 468 14,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 2 126 25 512 12,0 0 0 0 0 0 0 2 572 30 792 12,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 270 2 175 8,1 0 0 0 0 0 0 3 029 24 165 8,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 KHENCHELA 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 973 8 351 8,6 13 104 8,0 0 0 0 4 605 42 766 9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 284 4 585 16,1 23 322 14,0 0 0 0 817 18 643 22,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 2 000 34 433 17,2 0 0 0 0 0 0 5 575 81 056 14,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 971 12 145 12,5 0 0 0 0 0 0 4 307 63 300 14,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 6 700 52 600 7,9 840 5 910 7,0 0 0 0 10 638 79 620 7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 482 4 119 8,5 0 0 0 0 0 0 7 417 61 678 8,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 36 206 403 699 11,2 1 912 17 894 9,4 180 1 480 8,2 119 217 1 362 293 11,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,POMMES DE TERRE,,,,,,,,,TOMATES,,,,,,,,,POIVRONS,,,,,,,,,,,,,,,,
,,superficie,,,production,,,Rdt,,,superficie,,,production,,,Rdt,,,superficie,,,Production,,,Rdt,,,,,,,,,,
,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,,,,,,,,
"1 ADRAR 411 71 018 172,7 913 196 866 215,7 5 1 455 314,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 CHLEF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 O.E.BOUAGHI 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 BATNA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 30 5 970 197,4 9 6 525 717,0 8 2 032 250,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 2 505 3 664 280 1 462,8 1 120 839 600 749,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 BLIDA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 BOUIRA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 133 18 925 142,3 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 TEBESSA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 85 22 100 260,0 50 12 500 250,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 TIARET 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 95 21 115 222,3 4 0 0,0 1 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 330 101 920 308,8 132 86 100 651,0 64 20 600 322,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 190 46 816 246,4 1 1 840 3 538,5 0 406 2 030,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 SETIF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 SAIDA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 1 020 228 700 224,2 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 S.B.ABBES 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 5 1 075 215,0 0 0 0 41 10 370 252,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 GUELMA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 CONSTANTINE 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MEDEA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 675 205 250 304,1 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 55 66 000 1 200,0 27 21 600 800,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 MASCARA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 7 1 050 150,0 142 26 076 183,3 9 8 794 1 022,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 1 280 280,0 17 11 060 647,5 2 723 315,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 5 518 110,0 2 264 110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34 B.B.ARRERIDJ 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 820 217 700 265,5 5 1 200 240,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 123 26 950 220,0 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 3 1 500 500,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 TISSEMSILT 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 67 67 000 1 000,0 53 26 500 500,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 KHENCHELA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0 311 86 520 278,2 119 4 985 42,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 600 180 084 300,1 503 523 445 1 040,0 125 62 381 500,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43 MILA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 AIN-DEFLA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 33 9 100 275,8 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 3 1 080 400,0 1 400 400,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 RELIZANE 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 4 425 1 139 128 257,4 4 857 4 771 435 982,3 1 576 1 000 109 634,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARTICHAUTS,,,,,,,,,HARICOTS,,,,,,,,,AUBERGINES,,,,,,,,,,,,,,
,WILAYA,,,superficie,,,production,,,Rdt,,,superficie,,,production,,,Rdt,,,superficie,,,Production,,,Rdt,,,,,,,,
,,,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,,,,,,
"1 ADRAR 0 0 0 3 796 258,5 45 7 811 173,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 CHLEF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 O.E.BOUAGHI 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 BATNA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 0 0 0 6 334 58,3 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 547 49 951 91,3 542 364 500 672,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 40 4 000 100,0 0 0 0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 BOUIRA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 TEBESSA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0 50 3 000 60,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 TIARET 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0 0 0 0 0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 45 8 540 189,8 6 520 91,9 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 20 2 000 100,0 37 4 761 129,9 1 500 500,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 SETIF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 SAIDA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
